pay_id,pay_nom,pay_code
113,CAMEROON,CM
114,"TANZANIA, UNITED REPUBLIC OF",TZ
115,"IRAN, ISLAMIC REPUBLIC OF",IR
116,MACAO,MO
117,SOLOMON ISLANDS,SB
118,"MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF",MK
119,MONACO,MC
120,"KOREA, REPUBLIC OF",KR
121,ZAMBIA,ZM
122,GUINEA-BISSAU,GW
123,SAINT KITTS AND NEVIS,KN
124,GUYANA,GY
125,UKRAINE,UA
126,BOTSWANA,BW
127,SWAZILAND,SZ
128,BELIZE,BZ
129,SENEGAL,SN
130,UNITED ARAB EMIRATES,AE
131,SLOVENIA,SI
132,SOMALIA,SO
133,ROMANIA,RO
134,GUAM,GU
135,UNITED STATES,US
136,HOLY SEE (VATICAN CITY STATE),VA
137,HEARD ISLAND AND MCDONALD ISLANDS,HM
138,PERU,PE
139,SAUDI ARABIA,SA
140,VANUATU,VU
141,CAPE VERDE,CV
142,MAURITIUS,MU
143,KYRGYZSTAN,KG
144,SAO TOME AND PRINCIPE,ST
145,HUNGARY,HU
146,GUATEMALA,GT
147,QATAR,QA
148,BOLIVIA,BO
149,BARBADOS,BB
150,CHRISTMAS ISLAND,CX
151,NORTHERN MARIANA ISLANDS,MP
152,NICARAGUA,NI
153,SWEDEN,SE
154,TRINIDAD AND TOBAGO,TT
155,NETHERLANDS ANTILLES,AN
156,CUBA,CU
157,PALAU,PW
158,CZECH REPUBLIC,CZ
159,RÉUNION,RE
160,TOGO,TG
161,JAMAICA,JM
162,CHILE,CL
163,FINLAND,FI
164,ITALY,IT
165,LAO PEOPLE’S DEMOCRATIC REPUBLIC,LA
166,SAMOA,WS
167,SIERRA LEONE,SL
168,LUXEMBOURG,LU
169,MAYOTTE,YT
170,FIJI,FJ
171,SRI LANKA,LK
172,ECUADOR,EC
173,NEPAL,NP
174,MALDIVES,MV
175,SUDAN,SD
176,SLOVAKIA,SK
177,ICELAND,IS
178,TONGA,TO
179,BAHAMAS,BS
180,HONDURAS,HN
181,IRAQ,IQ
182,SAINT HELENA,SH
183,RWANDA,RW
184,SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS,GS
185,BAHRAIN,BH
186,NIUE,NU
187,CANADA,CA
188,HAITI,HT
189,UGANDA,UG
190,TUNISIA,TN
191,AMERICAN SAMOA,AS
192,BRUNEI DARUSSALAM,BN
193,MARTINIQUE,MQ
194,MYANMAR,MM
195,URUGUAY,UY
196,NEW CALEDONIA,NC
197,"KOREA, DEMOCRATIC PEOPLE'S REPUBLIC OF",KP
198,SWITZERLAND,CH
199,PAPUA NEW GUINEA,PG
200,FRENCH SOUTHERN TERRITORIES,TF
201,COOK ISLANDS,CK
202,THAILAND,TH
203,ANGOLA,AO
204,"CONGO, THE DEMOCRATIC REPUBLIC OF THE",CD
205,GAMBIA,GM
206,COCOS (KEELING) ISLANDS,CC
207,NORFOLK ISLAND,NF
208,ANTIGUA AND BARBUDA,AG
209,PORTUGAL,PT
210,VENEZUELA,VE
211,CÔTE D'IVOIRE,CI
212,NIGERIA,NG
213,DOMINICA,DM
214,TUVALU,TV
215,EQUATORIAL GUINEA,GQ
216,OMAN,OM
217,CAMBODIA,KH
218,GABON,GA
219,BERMUDA,BM
220,EGYPT,EG
221,AZERBAIJAN,AZ
222,TURKEY,TR
223,DJIBOUTI,DJ
224,FALKLAND ISLANDS (MALVINAS),FK
225,ANDORRA,AD
226,MEXICO,MX
227,KUWAIT,KW
228,GERMANY,DE
229,SYRIAN ARAB REPUBLIC,SY
230,LEBANON,LB
231,MONTSERRAT,MS
232,NETHERLANDS,NL
233,KAZAKHSTAN,KZ
234,CYPRUS,CY
235,CHAD,TD
236,LESOTHO,LS
237,FRENCH GUIANA,GF
238,BRAZIL,BR
239,COUNTRY,CT
240,ZORBLAND,ZO
241,Montenegro,ME
242,CHINESE TAIPEI,TP
243,India,IA
